title,Release date,Running time (int),Country,Box office,Directed by,Produced by,Written by,Budget
Academy Award Review of ,19-May-37,41,United States,$45.47 ,,,,
Snow White and the Seven Dwarfs,21-Dec-37,83,United States,$418 million,"['David Hand(supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",Walt Disney,"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']",$1.49 million
Pinocchio,7-Feb-40,88,United States,$164 million,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",Walt Disney,,$2.6 million
Fantasia,13-Nov-40,126,United States,$76.4–$83.3 million,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']",,$2.28 million
The Reluctant Dragon,27-Jun-41,74,United States,"$960,000 (worldwide rentals)","['Directed by', 'Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']",Walt Disney,"['Written by', 'Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']","$600,000 "
Dumbo,23-Oct-41,64,United States,"$1.3 million (est. United States/Canada rentals, 1941)","['Directed by', 'Ben Sharpsteen', '(supervising director)', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']",Walt Disney,,"$950,000 "
Bambi,9-Aug-42,70,United States,$267.4 million,"['Directed by', 'Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",Walt Disney,,"$858,000 "
Saludos Amigos,24-Aug-42,42,United States,"$1,135,000 (worldwide rentals)","['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",Walt Disney,,
Victory Through Air Power,17-Jul-43,65,United States,"$799,000 ","['Directed by', 'Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']",Walt Disney,"['Written by', 'Story direction:', 'Perce Pearce', 'Story adaptation:', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']","$788,000 "
The Three Caballeros,21-Dec-44,71,United States,"$3,355,000 (worldwide rentals)","['Norman Ferguson(supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young(sequence directors)']",Walt Disney,,
Make Mine Music,20-Apr-46,75,United States,$3.275 million (worldwide rentals),"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,,$1.35 million
Song of the South,12-Nov-46,94,United States,$65 million,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,,$2.125 million
Fun and Fancy Free,27-Sep-47,73,United States,"$3,165,000 (worldwide rentals)","['Jack Kinney(animation)', 'Bill Roberts(animation)', 'Hamilton Luske(animation)', 'William Morgan']",Walt Disney,,
Melody Time,27-May-48,75,United States,"$2,560,000 (worldwide rentals)","['Directed by', 'Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,"['Written by', 'Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']",$1.5 million
So Dear to My Heart,29-Nov-48,82,United States,"$3.7 million (U.S. rental) $575,000 (foreign rental)","['Directed by', 'Harold D. Schuster', 'Hamilton Luske']","['Produced by', 'Walt Disney', 'Perce Pearce']","['Written by', 'Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']",$1.5 million
The Adventures of Ichabod andMr. Toad,5-Oct-49,68,United States,"$1,625,000 (worldwide rentals)","['Jack Kinney', 'Clyde Geronimi', 'James Algar', 'Ben Sharpsteen(production supervisor)']",Walt Disney,,
Cinderella,15-Feb-50,74,United States,$263.6 million,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson', 'Ben Sharpsteen(production supervisor)']",Walt Disney,,$2.9 million
Treasure Island,22-Jun-50,96,,"$4,100,000 (worldwide rentals)",Byron Haskin,"['Walt Disney', 'Perce Pearce']",Lawrence Edward Watkin,"$1,800,000 "
Alice in Wonderland,26-Jul-51,75,United States,"$5.6 million (US, 1951)","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,$3 million
The Story of Robin Hood,13-Mar-52,84,,$2.1 million (US rentals),Ken Annakin,"['Produced by', 'Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,
Peter Pan,5-Feb-53,77,United States,$87.4 million,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,$4 million
The Sword and the Rose,8-Aug-53,92,,$1 million (US),Ken Annakin,"['Produced by', 'Perce Pearce', 'Walt Disney']","['Written by', 'Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",$2 million
The Living Desert,10-Nov-53,69,United States,$2.6 million (US),James Algar,"['Produced by', 'Ben Sharpsteen', 'Walt Disney']","['Written by', 'James Algar', 'Winston Hibler']","$300,000 "
Rob Roy: The Highland Rogue,26-Oct-53,81,,,Harold French,"['Produced by', 'Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,$1.8 million
The Vanishing Prairie,17-Aug-54,,United States,$1.75 million (US and Canadian rentals),James Algar,"['Produced by', 'Ben Sharpsteen', 'Walt Disney']","['Written by', 'James Algar', 'Winston Hibler']",
"20,000 Leagues Under the Sea",23-Dec-54,127,United States,$28.2 million,Richard Fleischer,Walt Disney,,$5 million
Davy Crockett: King of the Wild Frontier,25-May-55,92,United States,"$2,150,000 (US)",Norman Foster,Bill Walsh,Tom Blackburn,
Lady and the Tramp,22-Jun-55,76,United States,$187 million,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,,$4 million
The African Lion,14-Sep-55,75,United States,$2.1 million (US),James Algar,Ben Sharpsteen,"['Written by', 'James Algar', 'Winston Hibler']",
The Littlest Outlaw,22-Dec-55,73,,$1.6 million (US),Roberto Gavaldón,,,
The Great Locomotive Chase,8-Jun-56,85,United States,$1.7 million (US),Francis D. Lyon,"['Produced by', 'Lawrence Edward Watkin', 'Walt Disney']",Lawrence Edward Watkin,
Davy Crockett and the River Pirates,18-Jul-56,81,United States,,Norman Foster,Bill Walsh,"['Written by', 'Tom Blackburn', 'Norman Foster']",
Secrets of Life,4-Sep-56,70,United States,,James Algar,Ben Sharpsteen,James Algar,
Westward Ho the Wagons!,20-Dec-56,90,United States,$2.75 million (US),William Beaudine,Bill Walsh,,
Johnny Tremain,19-Jun-57,80,United States,,Robert Stevenson,Walt Disney,"['Written by', 'Esther Forbes', 'Tom Blackburn']","$700,000 "
Perri,28-Aug-57,75,United States,$1.75 million (US rentals),"['Directed by', 'N. Paul Kenworthy', 'Ralph Wright']",Winston Hibler,"['Written by', 'Ralph Wright', 'Winston Hibler', 'Felix Salten']",
Old Yeller,25-Dec-57,83,United States,"$6,250,000 (US/Canada rentals)",Robert Stevenson,Walt Disney,,
The Light in the Forest,8-Jul-58,83,United States,,Herschel Daugherty,Walt Disney,Lawrence Edward Watkin,
White Wilderness,12-Aug-58,72,,$1.8 million (est. US/ Canada rentals),James Algar,"Ben Sharpsteen,Walt Disney",James Algar,
Tonka,25-Dec-58,97,United States,$2.5 million (est. US/ Canada rentals),Lewis R. Foster,"['Produced by', 'James C. Pratt', 'John Lasseter']","['Written by', 'David Appel', 'Lewis R. Foster', 'Lillie Hayward']",
Sleeping Beauty,29-Jan-59,75,United States,$51.6 million (United States/Canada),"['Clyde Geronimi(supervising)', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Walt Disney,Erdman Penner,$6 million
The Shaggy Dog,19-Mar-59,104,United States,$12.3 million (US and Canada rentals),Charles Barton,"['Produced by', 'Walt Disney', 'Bill Walsh']","['Written by', 'Lillie Hayward', 'Bill Walsh']","under $1 millionor $1,250,000"
Darby O'Gill and the Little People,24-Jun-59,93,United States,"['Box office', 'Original release', ':', '$2.6 million (est. US/ Canada rentals)', '1969 re-release', ':', '$2.3 million  (US/ Canada rentals)']",Robert Stevenson,"['Produced by', 'Bill Anderson', 'Walt Disney']","['Written by', 'H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",
Third Man on the Mountain,10-Nov-59,105,United States,"$1,700,000 (US/Canada rentals)",Ken Annakin,"['Produced by', 'Bill Anderson', 'Walt Disney']",Eleanore Griffin,$2 million
Toby Tyler or 10 Weeks with a Circus,21-Jan-60,95,United States,"$3,100,000 (US/Canada rentals)",Charles Barton,Bill Walsh,Lillie HaywardandBill Walsh,
Kidnapped,24-Feb-60,97,United States,,Robert Stevenson,Walt Disney,Robert Stevenson,
Pollyanna,19-May-60,134,United States,$3.75 million (US and Canadian rentals),David Swift,"['Produced by', 'David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']",,$2.5 million
